candidate,source,window_type,window_start,window_end,issue_count,total_weight,hhi,entropy,hhi_10000,entropy_norm,effective_issue_count,top1_share,top1_issue_name,top1_issue_type,top3_share,source_scope,weight_metric,filter_mode
OSH,daum_blog_cafe,rolling_14d,2026-04-08,2026-04-21,7,27.0374079186201,0.17535902888405946,1.842335134525157,1753.5902888405947,0.9467729717220299,5.7025863245465445,0.2716333148564259,이종격투기·이종격투기_daum_카페·이종격투기_daum,community_reaction,0.6045054609988779,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-09,2026-04-22,8,27.93879562995199,0.15101005723506195,1.982316746600544,1510.1005723506194,0.9532928465972497,6.622075498212692,0.22354751908834442,이종격투기·이종격투기_daum_카페·이종격투기_daum,community_reaction,0.5456802308632029,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-10,2026-04-23,8,29.245648449392046,0.14498652103695492,2.006045140196197,1449.8652103695492,0.9647037918534864,6.897192875916478,0.21355821397497102,이종격투기·이종격투기_daum·이종격투기_daum_카페,community_reaction,0.521296304158678,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-11,2026-04-24,6,23.245648449392046,0.1841675845891473,1.742498854661565,1841.675845891473,0.9725071275399968,5.429837190029197,0.2581128254203173,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.6128307618695239,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-12,2026-04-25,6,24.245648449392046,0.1888370284979159,1.7292036350847266,1888.370284979159,0.9650869242118312,5.295571572770414,0.2575987382819887,이종격투기·이종격투기_daum·이종격투기_daum_카페,community_reaction,0.6287993691409943,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-13,2026-04-26,7,26.245648449392046,0.15753696508007511,1.8987448059065397,1575.369650800751,0.9757618083385448,6.347716546981249,0.22860932590670985,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5427813481865803,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-14,2026-04-27,7,24.245648449392046,0.1599477687088504,1.8907276782508962,1599.4776870885041,0.9716418197257429,6.252040951069965,0.2474670872393371,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5463103400612153,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-15,2026-04-28,8,26.245648449392046,0.13359608033602544,2.046290966841404,1335.9608033602544,0.9840579433593255,7.485249548375714,0.19050777158892487,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.4665782395510104,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-16,2026-04-29,8,27.93879562995199,0.13998540995805756,2.0238514825966796,1399.8540995805756,0.9732668324793353,7.143601610336535,0.21256448232812378,이종격투기·이종격투기_daum·이종격투기_daum_카페,community_reaction,0.4989046705724424,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-17,2026-04-30,8,27.079441541679834,0.13383226851712873,2.044716660513919,1338.3226851712873,0.9833008620488244,7.472039524399255,0.1846419170906518,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.48300263214617506,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-18,2026-05-01,8,27.079441541679834,0.13383226851712873,2.044716660513919,1338.3226851712873,0.9833008620488244,7.472039524399255,0.1846419170906518,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.48300263214617506,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-19,2026-05-02,8,28.77258872223978,0.13018841534548142,2.0596471771515352,1301.8841534548142,0.9904809228191574,7.6811749904651405,0.17377650819911272,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.4599123172108429,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-20,2026-05-03,7,24.9324053809559,0.14932688582091633,1.9244428063198067,1493.2688582091632,0.9889679681531399,6.696717704267086,0.2005422230066557,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5186986647840264,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-21,2026-05-04,5,18.232867951399864,0.2080660716616705,1.5903079856626863,2080.660716616705,0.9881139082013534,4.8061656185159665,0.2742300340970832,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.6709239590835001,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-22,2026-05-05,6,20.9324053809559,0.17989842678904944,1.7514110416292596,1798.9842678904943,0.9774811137924787,5.558692301254025,0.23886409177556595,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.6178174531590945,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-23,2026-05-06,6,16.9324053809559,0.19169610326744463,1.7237864136537535,1916.9610326744462,0.9620635153648238,5.216590128620669,0.2952917726399089,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.6456498728321094,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-24,2026-05-07,7,17.232867951399864,0.15389755154444054,1.9110693544111519,1538.9755154444053,0.9820953733855206,6.49782917248838,0.2321145854120626,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5357708291758747,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-25,2026-05-08,6,14.693147180559945,0.17255680110309407,1.7741196879741374,1725.5680110309406,0.9901550506321491,5.795193197876622,0.20417681543197283,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5916463691360543,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-26,2026-05-09,6,13.539720770839917,0.17155514269810826,1.7778283300511013,1715.5514269810826,0.9922248831853777,5.82902957190701,0.22157030050878215,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5568593989824357,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-27,2026-05-10,6,13.539720770839917,0.17155514269810826,1.7778283300511013,1715.5514269810826,0.9922248831853777,5.82902957190701,0.22157030050878215,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.5568593989824357,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-28,2026-05-11,7,15.539720770839917,0.14680202373615295,1.9329301200659577,1468.0202373615296,0.9933295846184589,6.811895194287638,0.19305366191839565,언론 칼럼·뉴스요약 콘텐츠,media_column_summary,0.48519023488427837,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-29,2026-05-12,7,19.232867951399864,0.15433636747108653,1.9067474238697533,1543.3636747108653,0.9798743404444586,6.47935425969735,0.20797730271469264,장특공·1주택자 세금 공방,policy_real_estate_tax,0.5559829770360195,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-04-30,2026-05-13,7,12.0,0.15277777777777776,1.907283999321379,1527.7777777777776,0.9801500856796055,6.545454545454546,0.16666666666666666,성과급·삼성전자·배달,community_reaction,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-01,2026-05-14,8,13.0,0.14792899408284027,1.9915093613566135,1479.2899408284027,0.957713559837711,6.759999999999998,0.23076923076923078,게시글·댓글·책임,community_reaction,0.5384615384615385,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-02,2026-05-15,9,16.0,0.140625,2.0794415416798357,1406.25,0.946394630357186,7.111111111111111,0.25,게시글·댓글·목록,community_reaction,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-03,2026-05-16,9,14.0,0.12244897959183672,2.143952200643869,1224.4897959183672,0.9757546965194906,8.166666666666668,0.14285714285714285,이모티콘상세보기·해체·한빛,legal_election_rule,0.42857142857142855,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-04,2026-05-17,8,16.0,0.15625,1.9600951351245584,1562.5,0.9426065103715944,6.4,0.25,이모티콘상세보기·한빛·보라,policy_real_estate_tax,0.5625,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-05,2026-05-18,8,18.0,0.1728395061728395,1.904191197340068,1728.395061728395,0.9157223991023113,5.7857142857142865,0.2777777777777778,선거법·고발 공방,legal_election_rule,0.6111111111111112,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-06,2026-05-19,8,19.0,0.16343490304709138,1.937199797528039,1634.3490304709137,0.9315961803682687,6.118644067796612,0.2631578947368421,선거법·고발 공방,legal_election_rule,0.5789473684210527,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-07,2026-05-20,8,19.0,0.17451523545706368,1.9133036567531656,1745.1523545706368,0.9201045657708372,5.730158730158731,0.3157894736842105,이모티콘상세보기·보라·한빛,policy_real_estate_tax,0.5789473684210527,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-08,2026-05-21,8,19.0,0.17451523545706368,1.9133036567531656,1745.1523545706368,0.9201045657708372,5.730158730158731,0.3157894736842105,이모티콘상세보기·자유·한빛,policy_real_estate_tax,0.5789473684210527,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-09,2026-05-22,8,21.0,0.18820861678004533,1.8677735838021698,1882.0861678004533,0.8982092289515992,5.313253012048193,0.3333333333333333,이모티콘상세보기·한빛·보라,policy_real_estate_tax,0.6190476190476191,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-10,2026-05-23,8,24.0,0.19791666666666669,1.870194487483377,1979.1666666666667,0.8993734375300482,5.052631578947368,0.375,GTX 삼성역 철근 누락 공방,controversy_attack_defense,0.5833333333333334,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-11,2026-05-24,8,24.0,0.19791666666666669,1.870194487483377,1979.1666666666667,0.8993734375300482,5.052631578947368,0.375,GTX 삼성역 철근 누락 공방,controversy_attack_defense,0.5833333333333334,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-12,2026-05-25,8,24.0,0.19791666666666669,1.870194487483377,1979.1666666666667,0.8993734375300482,5.052631578947368,0.375,GTX 삼성역 철근 누락 공방,controversy_attack_defense,0.5833333333333334,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-13,2026-05-26,8,27.0,0.17969821673525374,1.9085387246341898,1796.9821673525373,0.9178131177914309,5.564885496183207,0.3333333333333333,GTX 삼성역 철근 누락 공방,controversy_attack_defense,0.5925925925925926,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-14,2026-05-27,7,25.0,0.20320000000000002,1.7760456066332462,2032.0000000000002,0.9127068932219036,4.921259842519684,0.36,GTX 삼성역 철근 누락 공방,controversy_attack_defense,0.64,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-15,2026-05-28,8,28.0,0.1913265306122449,1.878351669071338,1913.265306122449,0.9032962126715757,5.226666666666667,0.35714285714285715,GTX 삼성역 철근 누락 공방,controversy_attack_defense,0.6071428571428571,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-16,2026-05-29,8,28.0,0.18877551020408162,1.8904873145567236,1887.7551020408162,0.9091322245248264,5.297297297297297,0.35714285714285715,GTX 삼성역 철근 누락 공방,controversy_attack_defense,0.5714285714285714,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-17,2026-05-30,8,27.0,0.17695473251028804,1.921123838470886,1769.5473251028804,0.9238652782318392,5.651162790697676,0.3333333333333333,GTX 삼성역 철근 누락 공방,controversy_attack_defense,0.5555555555555556,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_14d,2026-05-18,2026-05-31,7,23.0,0.17580340264650285,1.8495243363793978,1758.0340264650285,0.9504674906378858,5.688172043010752,0.30434782608695654,GTX 삼성역 철근 누락 공방,controversy_attack_defense,0.5652173913043479,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-01,2026-01-01,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,참을·위기·참았다,controversy_attack_defense,0.6000000000000001,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-01,2026-01-02,8,18.693147180559947,0.1484308460482208,1.9905339779492506,1484.308460482208,0.9572444995694551,6.7371441086789305,0.21398215941721277,사진·현장 노출 이벤트,media_photo_event,0.534955398543032,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-01,2026-01-03,8,17.693147180559947,0.14332251021325496,2.009691421879621,1433.2251021325496,0.9664572826876064,6.977271040760187,0.22607622935477154,비상계엄·고언·처절한,community_reaction,0.5086715160482359,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-01,2026-01-04,7,17.693147180559947,0.1624889332679817,1.882560812750531,1624.889332679817,0.9674448810827486,6.154265277566747,0.22607622935477154,성창경·충격·구독자,administrative_performance,0.5651905733869288,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-01,2026-01-05,8,19.693147180559947,0.14147475861187092,2.019864578154973,1414.7475861187093,0.9713495367238192,7.068398701025185,0.20311634109699805,성창경·충격·만명,administrative_performance,0.5077908527424951,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-01,2026-01-06,8,19.693147180559947,0.14147475861187092,2.019864578154973,1414.7475861187093,0.9713495367238192,7.068398701025185,0.20311634109699805,성창경·충격·만명,administrative_performance,0.5077908527424951,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-01,2026-01-07,8,19.693147180559947,0.14147475861187092,2.019864578154973,1414.7475861187093,0.9713495367238192,7.068398701025185,0.20311634109699805,성창경·충격·구독자,administrative_performance,0.5077908527424951,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-02,2026-01-08,8,17.693147180559947,0.14332251021325498,2.009691421879621,1433.2251021325499,0.9664572826876064,6.977271040760186,0.22607622935477154,성창경·충격·난리났다,administrative_performance,0.5086715160482359,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-03,2026-01-09,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,해보·시뮬레이션·해서,controversy_attack_defense,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-04,2026-01-10,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,해보·시뮬레이션·종묘,controversy_attack_defense,0.6000000000000001,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-05,2026-01-11,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,해서·해보·언론사들,controversy_attack_defense,0.42857142857142855,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-06,2026-01-12,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,해서·논란·고층건물,controversy_attack_defense,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-07,2026-01-13,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,해서·보고·진짜,controversy_attack_defense,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-08,2026-01-14,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,진짜·출퇴근·경기,policy_transport_infrastructure,0.42857142857142855,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-09,2026-01-15,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,출퇴근·진짜·죽을,policy_transport_infrastructure,0.6000000000000001,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-10,2026-01-16,9,19.0,0.12465373961218836,2.1321922400878854,1246.5373961218836,0.9704025078186703,8.022222222222222,0.15789473684210525,장애인권리약탈·출근길·입니다,policy_welfare_livelihood,0.47368421052631576,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-11,2026-01-17,9,19.0,0.12465373961218836,2.1321922400878854,1246.5373961218836,0.9704025078186703,8.022222222222222,0.15789473684210525,카페_게시글_목록·추천해요·기능_더보기,community_reaction,0.47368421052631576,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-12,2026-01-18,10,23.0,0.11153119092627599,2.2461630270940383,1115.3119092627599,0.9754962081220451,8.966101694915254,0.17391304347826086,카페_게시글_목록·추천해요·다음검색,community_reaction,0.43478260869565216,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-13,2026-01-19,9,20.0,0.13,2.111630842505602,1300.0,0.961044612501838,7.692307692307692,0.2,카페_게시글_목록·댓글·추천해요,community_reaction,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-14,2026-01-20,7,13.0,0.15976331360946747,1.8848713335781606,1597.6331360946747,0.9686322539060782,6.259259259259259,0.23076923076923078,장애인권리약탈·출근길·입니다,policy_welfare_livelihood,0.5384615384615385,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-15,2026-01-21,3,4.0,0.375,1.0397207708399179,3750.0,0.946394630357186,2.6666666666666665,0.5,장애인권리약탈·출근길·입니다,policy_transport_infrastructure,1.0,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-16,2026-01-22,3,4.0,0.375,1.0397207708399179,3750.0,0.946394630357186,2.6666666666666665,0.5,장애인권리약탈·출근길·아니라,policy_transport_infrastructure,1.0,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-17,2026-01-23,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,낫네·큰일·큰일_낫네,community_reaction,0.75,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-18,2026-01-24,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,현수막·걸어·할려고,administrative_performance,0.75,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-19,2026-01-25,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,현수막·걸어·하는데,administrative_performance,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-20,2026-01-26,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,현수막·걸어·할려고,administrative_performance,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-21,2026-01-27,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,노들섬·시민·사업,policy_real_estate_tax,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-22,2026-01-28,7,7.693147180559945,0.14981532911953713,1.9244355480033297,1498.1532911953714,0.9889642381163339,6.674884378501105,0.2200851148199026,절규·나와서·주민,safety_accident,0.4800567432132684,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-23,2026-01-29,8,9.38629436111989,0.13318001012772973,2.0492729997698813,1331.8001012772972,0.9854919980652193,7.508634359172403,0.18038505031051827,절규·주민·찾은,safety_accident,0.46730841718419713,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-24,2026-01-30,4,5.386294361119891,0.2665603973958621,1.3527978564900516,2665.6039739586213,0.9758373794417086,3.7514950073957354,0.3143436037921839,시간만·만가구·뿌리,administrative_performance,0.8143436037921838,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-25,2026-01-31,4,5.386294361119891,0.2665603973958621,1.3527978564900516,2665.6039739586213,0.9758373794417086,3.7514950073957354,0.3143436037921839,공급한다·뿌리·시간만,administrative_performance,0.8143436037921838,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-26,2026-02-01,9,17.38629436111989,0.11821196485023831,2.164879799523109,1182.1196485023831,0.9852792572289887,8.45938058188011,0.17254970712498413,함께·만명·구독자,debate_broadcast,0.4026159832916296,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-27,2026-02-02,8,15.38629436111989,0.13404475618307957,2.0429795068268883,1340.4475618307956,0.9824654677123107,7.460194851891041,0.19497872129502436,함께·구독자·만명,debate_broadcast,0.45495034968839015,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-28,2026-02-03,9,18.38629436111989,0.11457721601076457,2.182976448179269,1145.7721601076457,0.9935153969676489,8.727738679791711,0.16316501525962043,만명·구독자·함께,debate_broadcast,0.38071836893911437,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-29,2026-02-04,9,18.693147180559947,0.12553666377379405,2.1388551084394205,1255.3666377379404,0.9734349098863792,7.9658003481907995,0.21398215941721277,더보기_게시글·게시글_본문내용·본문내용_다음검색,community_reaction,0.42796431883442554,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-30,2026-02-05,9,21.0,0.12925170068027209,2.120326196976829,1292.517006802721,0.965002038866406,7.736842105263159,0.19047619047619047,구독자·만명·함께,community_reaction,0.47619047619047616,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-01-31,2026-02-06,9,19.0,0.1301939058171745,2.1143081309515277,1301.939058171745,0.9622630989840762,7.680851063829788,0.21052631578947367,본문내용_다음검색·번역하기_공유하기·댓글_북마크,community_reaction,0.47368421052631576,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-01,2026-02-07,9,19.0,0.1301939058171745,2.1143081309515277,1301.939058171745,0.9622630989840762,7.680851063829788,0.21052631578947367,공유하기_기능·조회_댓글·게시글_본문내용,community_reaction,0.47368421052631576,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-02,2026-02-08,9,18.0,0.154320987654321,2.0291545628109144,1543.2098765432102,0.9235080399796625,6.4799999999999995,0.2777777777777778,댓글·조회_댓글·공유하기_기능,community_reaction,0.5555555555555556,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-03,2026-02-09,8,9.0,0.13580246913580246,2.0431918705451206,1358.0246913580247,0.9825675930733636,7.363636363636364,0.2222222222222222,송국건·역습·의원,administrative_performance,0.4444444444444444,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-04,2026-02-10,10,20.0,0.14500000000000002,2.108169769053504,1450.0000000000002,0.9155664976151896,6.896551724137931,0.25,댓글·조회_댓글·기능_더보기,community_reaction,0.55,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-05,2026-02-11,9,19.0,0.14681440443213295,2.0413452698399546,1468.1440443213296,0.9290562698487363,6.811320754716982,0.21052631578947367,출처·한강버스·news,policy_transport_infrastructure,0.5789473684210527,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-06,2026-02-12,9,20.0,0.15500000000000003,2.0126926438092823,1550.0000000000002,0.9160158977692429,6.451612903225805,0.25,지역 방문·현장 행보,regional_visit,0.6,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-07,2026-02-13,6,7.0,0.18367346938775508,1.7478680974667573,1836.7346938775509,0.9755037590061084,5.444444444444445,0.2857142857142857,오세훈-정원오 본선 맞대결,administrative_performance,0.5714285714285714,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-08,2026-02-14,8,16.0,0.140625,2.0140355237092673,1406.25,0.9685463540765221,7.111111111111111,0.1875,출처·한강버스·사업,candidate_selection,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-09,2026-02-15,9,19.0,0.12465373961218834,2.1418475069391354,1246.5373961218834,0.9747968091344491,8.022222222222224,0.21052631578947367,구독자·만명·충격,symbolic_event,0.42105263157894735,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-10,2026-02-16,10,22.0,0.11983471074380166,2.2088551326456582,1198.3471074380166,0.9592935954316847,8.344827586206897,0.18181818181818182,구독자·만명·충격,symbolic_event,0.4545454545454546,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-11,2026-02-17,9,17.0,0.14186851211072665,2.068513497359536,1418.6851211072665,0.9414210630518592,7.048780487804877,0.23529411764705882,만명·구독자·충격,symbolic_event,0.5294117647058824,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-12,2026-02-18,9,16.0,0.1328125,2.1006789212792603,1328.125,0.9560601783482664,7.529411764705882,0.1875,서울시장 여론조사·본선 판세,community_reaction,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-13,2026-02-19,9,15.0,0.1288888888888889,2.1186492470699507,1288.888888888889,0.9642388260732415,7.758620689655173,0.2,구독자·만명·텍스트,symbolic_event,0.4666666666666667,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-14,2026-02-20,9,11.0,0.12396694214876033,2.1458417525947544,1239.6694214876034,0.9766146686727132,8.066666666666666,0.18181818181818182,윤석열·사과·이제와서,controversy_attack_defense,0.4545454545454546,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-15,2026-02-21,7,9.0,0.16049382716049382,1.8891591637540215,1604.938271604938,0.9708357627258161,6.230769230769231,0.2222222222222222,서울시장 여론조사·본선 판세,race_polling,0.5555555555555556,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-16,2026-02-22,7,9.0,0.16049382716049382,1.8891591637540217,1604.938271604938,0.9708357627258162,6.230769230769231,0.2222222222222222,윤석열·사과·아으,controversy_attack_defense,0.5555555555555556,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-17,2026-02-23,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,사과하·심선고·윤석열,controversy_attack_defense,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-18,2026-02-24,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,윤석열·심선고·사과하,controversy_attack_defense,0.5,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-19,2026-02-25,6,8.0,0.1875,1.7328679513998633,1875.0,0.967132018086354,5.333333333333333,0.25,한강버스·나올·정당한,policy_transport_infrastructure,0.625,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-20,2026-02-26,6,7.0,0.18367346938775508,1.7478680974667573,1836.7346938775509,0.9755037590061084,5.444444444444445,0.2857142857142857,한강버스·가을쯤·나올,policy_transport_infrastructure,0.5714285714285714,source,doc_count_weighted,balanced
OSH,daum_blog_cafe,rolling_7d,2026-02-21,2026-02-27,5,6.0,0.2222222222222222,1.5607104090414063,2222.222222222222,0.9697238998682473,4.5,0.3333333333333333,한강버스·가을쯤·되면,policy_transport_infrastructure,0.6666666666666666,source,doc_count_weighted,balanced
