date,keyword,candidate,source,doc_count,doc_count_weighted,rolling_median_prev,rolling_mad_prev,robust_z,is_spike,is_strong_spike,spike_level,baseline_window,spike_threshold,strong_threshold,total_series_count
2026-03-25,공급,OSH,naver_article,9.0,9.0,3.5,2.0,1.8548495885606369,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-03-26,공급,OSH,naver_article,3.0,3.0,3.5,2.0,-0.1686226898691488,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-03-27,공급,OSH,naver_article,2.0,1.6931471805599454,3.0,1.5,-0.5876401004721681,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-03-28,공급,OSH,naver_article,1.0,1.0,3.0,1.6534264097200273,-0.8158703109028068,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-03-29,공급,OSH,naver_article,9.0,8.693147180559945,3.0,1.6534264097200273,2.3224348801094403,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-03-30,공급,OSH,naver_article,8.0,7.846573590279973,3.5,2.1534264097200273,1.3614227580732656,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-03-31,공급,OSH,naver_article,90.0,86.995732273554,4.0,3.0,18.65995149816853,True,True,strong_spike,14,2.5,4.0,3063.4343999095004
2026-04-01,공급,OSH,naver_article,18.0,17.693147180559947,4.0,3.0,3.0786337471468923,True,False,spike,14,2.5,4.0,3063.4343999095004
2026-04-02,공급,OSH,naver_article,1.0,1.0,4.0,3.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-03,공급,OSH,naver_article,25.0,24.38629436111989,3.5,2.5,5.635045018513393,True,True,strong_spike,14,2.5,4.0,3063.4343999095004
2026-04-04,공급,OSH,naver_article,5.0,5.0,3.5,2.5,0.40469445568595713,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-05,공급,OSH,naver_article,1.0,1.0,4.5,3.4232867951399863,-0.6896055748293061,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-06,공급,OSH,naver_article,4.0,4.0,4.5,3.5,-0.09635582278237075,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-07,공급,OSH,naver_article,5.0,5.0,4.5,3.5,0.09635582278237075,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-08,공급,OSH,naver_article,4.0,4.0,5.0,3.8465735902799727,-0.17534846107740848,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-09,공급,OSH,naver_article,10.0,10.0,4.5,3.4232867951399863,1.0836659033031952,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-10,공급,OSH,naver_article,7.0,6.846573590279973,5.0,3.8465735902799727,0.3237938373217782,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-11,공급,OSH,naver_article,1.0,1.0,5.923286795139987,3.423286795139986,-0.9700360058320123,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-12,공급,OSH,naver_article,2.0,2.0,5.923286795139987,3.423286795139986,-0.7730058415950677,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-13,공급,OSH,naver_article,24.0,23.539720770839917,5.0,3.5,3.572820098059378,True,False,spike,14,2.5,4.0,3063.4343999095004
2026-04-14,공급,OSH,naver_article,5.0,5.0,5.0,4.0,0.0,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-15,공급,OSH,naver_article,5.0,5.0,5.0,3.5,0.0,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-16,공급,OSH,naver_article,9.0,8.693147180559945,5.0,2.4232867951399863,1.027940090157932,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-17,공급,OSH,naver_article,4.0,4.0,5.0,2.4232867951399863,-0.2783371579580748,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-18,공급,OSH,naver_article,3.0,2.8465735902799727,5.0,1.4232867951399863,-1.020501433392532,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-19,공급,OSH,naver_article,4.0,4.0,4.5,2.0,-0.1686226898691488,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-20,공급,OSH,naver_article,5.0,5.0,4.5,1.0767132048600137,0.31321746423844016,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-21,공급,OSH,naver_article,18.0,17.693147180559947,5.0,1.4232867951399863,6.015239171190393,True,True,strong_spike,14,2.5,4.0,3063.4343999095004
2026-04-22,공급,OSH,naver_article,27.0,27.0,5.0,2.0,7.4193983542425475,True,True,strong_spike,14,2.5,4.0,3063.4343999095004
2026-04-23,공급,OSH,naver_article,4.0,4.0,5.0,2.5767132048600137,-0.26176400159878815,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-24,공급,OSH,naver_article,3.0,3.0,5.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-25,공급,OSH,naver_article,5.0,5.0,4.5,1.5767132048600137,0.21389139045628752,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-26,공급,OSH,naver_article,2.0,2.0,5.0,1.5,-1.3489815189531904,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-27,공급,OSH,naver_article,86.0,79.11118348141108,5.0,1.5,33.3248722880575,True,True,strong_spike,14,2.5,4.0,3063.4343999095004
2026-04-28,공급,OSH,naver_article,8.0,8.0,5.0,1.5,1.3489815189531904,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-04-29,공급,OSH,naver_article,59.0,58.69314718055995,5.0,2.0767132048600137,17.438870006581237,True,True,strong_spike,14,2.5,4.0,3063.4343999095004
2026-04-30,공급,OSH,naver_article,18.0,17.693147180559947,5.0,2.5767132048600137,3.3226089988657477,True,False,spike,14,2.5,4.0,3063.4343999095004
2026-05-01,공급,OSH,naver_article,8.0,8.0,5.0,2.5767132048600137,0.7852920047963645,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-02,공급,OSH,naver_article,58.0,56.46573590279973,6.5,3.5767132048600137,9.422457218849166,True,True,strong_spike,14,2.5,4.0,3063.4343999095004
2026-05-03,공급,OSH,naver_article,45.0,44.69314718055995,8.0,5.5,4.499852492618612,True,True,strong_spike,14,2.5,4.0,3063.4343999095004
2026-05-04,공급,OSH,naver_article,40.0,39.69314718055995,12.846573590279974,9.346573590279974,1.9373694151494751,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-05,공급,OSH,naver_article,13.0,13.0,17.693147180559947,14.193147180559947,-0.22302906930233324,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-06,공급,OSH,naver_article,57.0,56.69314718055995,15.346573590279974,12.0,2.3239901518885726,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-07,공급,OSH,naver_article,80.0,78.484906649788,15.346573590279974,12.846573590279974,3.314986826496331,True,False,spike,14,2.5,4.0,3063.4343999095004
2026-05-08,공급,OSH,naver_article,41.0,41.0,28.693147180559947,24.693147180559947,0.33616041099393656,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-09,공급,OSH,naver_article,28.0,28.0,40.346573590279974,25.0,-0.33310599191366447,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-10,공급,OSH,naver_article,17.0,17.0,40.346573590279974,20.5,-0.7681486903455688,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-11,공급,OSH,naver_article,102.0,102.0,40.346573590279974,20.5,2.028520312362265,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-12,공급,OSH,naver_article,34.0,34.0,40.346573590279974,20.5,-0.20881488980400198,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-13,공급,OSH,naver_article,18.0,18.0,40.346573590279974,17.346573590279974,-0.8689068947341486,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-14,공급,OSH,naver_article,64.0,63.386294361119894,36.846573590279974,19.38629436111989,0.9233738065445587,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-15,공급,OSH,naver_article,41.0,40.53972077083992,40.346573590279974,19.346573590279974,0.006733801616018175,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-16,공급,OSH,naver_article,23.0,23.0,40.76986038541996,15.809581156259878,-0.7581229704121044,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-17,공급,OSH,naver_article,18.0,17.693147180559947,40.116433975699934,16.846573590279974,-0.897767113256894,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-18,공급,OSH,naver_article,62.0,62.0,36.846573590279974,19.0,0.8929344043437214,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-19,공급,OSH,naver_article,38.0,38.0,37.26986038541996,19.5,0.025254996059591764,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-20,공급,OSH,naver_article,78.0,78.0,39.26986038541996,19.346573590279974,1.3502712075277934,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-21,공급,OSH,naver_article,37.0,37.0,39.26986038541996,21.423286795139987,-0.0714642841646065,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-22,공급,OSH,naver_article,58.0,56.791759469228055,37.5,17.0,0.7654184409434956,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-23,공급,OSH,naver_article,14.0,13.846573590279974,37.5,19.395879734614027,-0.822546734750276,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-24,공급,OSH,naver_article,11.0,11.0,37.5,19.653426409720026,-0.9094599971275135,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-25,공급,OSH,naver_article,19.0,18.38629436111989,37.5,19.653426409720026,-0.6559679500163035,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-26,공급,OSH,naver_article,29.0,28.09222203967202,35.5,17.653426409720026,-0.28303161474332983,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-27,공급,OSH,naver_article,14.0,14.0,32.54611101983601,14.699537429556038,-0.8509914388159254,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-28,공급,OSH,naver_article,27.0,26.699537429556038,32.54611101983601,16.699537429556038,-0.23614186188560682,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-29,공급,OSH,naver_article,77.0,73.68887945411393,27.395879734614027,11.873980650805933,2.629632088640467,True,False,spike,14,2.5,4.0,3063.4343999095004
2026-05-30,공급,OSH,naver_article,9.0,8.693147180559945,27.395879734614027,12.0,-1.0512350237226313,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-05-31,공급,OSH,naver_article,43.0,42.846573590279974,27.395879734614027,13.47259293947404,0.7735222373277856,False,False,normal,14,2.5,4.0,3063.4343999095004
2026-01-02,공급,OSH,naver_blog_cafe,1.0,1.0,,,,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-03,공급,OSH,naver_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-04,공급,OSH,naver_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-05,공급,OSH,naver_blog_cafe,2.0,2.0,,,,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-06,공급,OSH,naver_blog_cafe,2.0,2.0,,,,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-07,공급,OSH,naver_blog_cafe,2.0,2.0,1.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-08,공급,OSH,naver_blog_cafe,1.0,1.0,1.5,0.5,-0.5,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-09,공급,OSH,naver_blog_cafe,2.0,2.0,1.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-10,공급,OSH,naver_blog_cafe,0.0,0.0,1.5,0.5,-1.5,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-11,공급,OSH,naver_blog_cafe,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-12,공급,OSH,naver_blog_cafe,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-13,공급,OSH,naver_blog_cafe,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-14,공급,OSH,naver_blog_cafe,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-15,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-16,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-17,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-18,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-19,공급,OSH,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-20,공급,OSH,naver_blog_cafe,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-21,공급,OSH,naver_blog_cafe,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-22,공급,OSH,naver_blog_cafe,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-23,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-24,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-25,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-26,공급,OSH,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-27,공급,OSH,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-28,공급,OSH,naver_blog_cafe,7.0,6.693147180559945,0.0,0.0,6.693147180559945,True,True,strong_spike,14,2.5,4.0,337.0805466647115
2026-01-29,공급,OSH,naver_blog_cafe,5.0,5.0,0.5,0.5,4.5,True,True,strong_spike,14,2.5,4.0,337.0805466647115
2026-01-30,공급,OSH,naver_blog_cafe,3.0,3.0,1.0,1.0,1.3489815189531904,False,False,normal,14,2.5,4.0,337.0805466647115
2026-01-31,공급,OSH,naver_blog_cafe,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-01,공급,OSH,naver_blog_cafe,5.0,5.0,1.0,1.0,2.697963037906381,True,False,spike,14,2.5,4.0,337.0805466647115
2026-02-02,공급,OSH,naver_blog_cafe,4.0,4.0,1.5,1.5,1.1241512657943253,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-03,공급,OSH,naver_blog_cafe,3.0,3.0,2.0,2.0,0.3372453797382976,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-04,공급,OSH,naver_blog_cafe,2.0,2.0,2.0,2.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-05,공급,OSH,naver_blog_cafe,1.0,1.0,2.0,2.0,-0.3372453797382976,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-06,공급,OSH,naver_blog_cafe,8.0,8.0,1.5,1.5,2.9227932910652457,True,False,spike,14,2.5,4.0,337.0805466647115
2026-02-07,공급,OSH,naver_blog_cafe,0.0,0.0,2.5,2.0,-0.8431134493457441,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-08,공급,OSH,naver_blog_cafe,0.0,0.0,2.5,2.0,-0.8431134493457441,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-09,공급,OSH,naver_blog_cafe,1.0,1.0,2.5,2.0,-0.5058680696074465,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-10,공급,OSH,naver_blog_cafe,0.0,0.0,2.5,2.0,-0.8431134493457441,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-11,공급,OSH,naver_blog_cafe,2.0,2.0,2.5,2.5,-0.13489815189531904,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-12,공급,OSH,naver_blog_cafe,4.0,4.0,2.0,2.0,0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-13,공급,OSH,naver_blog_cafe,0.0,0.0,2.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-14,공급,OSH,naver_blog_cafe,2.0,2.0,1.5,1.5,0.22483025315886507,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-15,공급,OSH,naver_blog_cafe,0.0,0.0,2.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-16,공급,OSH,naver_blog_cafe,0.0,0.0,1.5,1.5,-0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-17,공급,OSH,naver_blog_cafe,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-18,공급,OSH,naver_blog_cafe,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-19,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-20,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-21,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-22,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-23,공급,OSH,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-24,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-25,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-02-26,공급,OSH,naver_blog_cafe,4.0,4.0,0.0,0.0,4.0,True,True,strong_spike,14,2.5,4.0,337.0805466647115
2026-02-27,공급,OSH,naver_blog_cafe,4.0,4.0,0.0,0.0,4.0,True,True,strong_spike,14,2.5,4.0,337.0805466647115
2026-02-28,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-01,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-02,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-03,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-04,공급,OSH,naver_blog_cafe,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-05,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-06,공급,OSH,naver_blog_cafe,4.0,4.0,0.0,0.0,4.0,True,True,strong_spike,14,2.5,4.0,337.0805466647115
2026-03-07,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-08,공급,OSH,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-09,공급,OSH,naver_blog_cafe,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,337.0805466647115
2026-03-10,공급,OSH,naver_blog_cafe,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-11,공급,OSH,naver_blog_cafe,1.0,1.0,0.5,0.5,0.5,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-12,공급,OSH,naver_blog_cafe,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-13,공급,OSH,naver_blog_cafe,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-14,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-15,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-16,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-17,공급,OSH,naver_blog_cafe,5.0,4.846573590279973,0.0,0.0,4.846573590279973,True,True,strong_spike,14,2.5,4.0,337.0805466647115
2026-03-18,공급,OSH,naver_blog_cafe,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-19,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-20,공급,OSH,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-21,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-22,공급,OSH,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-23,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-24,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-25,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-26,공급,OSH,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-27,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-28,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-29,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-30,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-03-31,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-01,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-02,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-03,공급,OSH,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-04,공급,OSH,naver_blog_cafe,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-05,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-06,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-07,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-08,공급,OSH,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-09,공급,OSH,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-10,공급,OSH,naver_blog_cafe,4.0,3.6931471805599454,0.0,0.0,3.6931471805599454,True,False,spike,14,2.5,4.0,337.0805466647115
2026-04-11,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-12,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-13,공급,OSH,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-14,공급,OSH,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-15,공급,OSH,naver_blog_cafe,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-16,공급,OSH,naver_blog_cafe,1.0,1.0,0.5,0.5,0.5,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-17,공급,OSH,naver_blog_cafe,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-18,공급,OSH,naver_blog_cafe,1.0,1.0,0.5,0.5,0.5,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-19,공급,OSH,naver_blog_cafe,2.0,2.0,0.5,0.5,1.5,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-20,공급,OSH,naver_blog_cafe,2.0,2.0,1.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-21,공급,OSH,naver_blog_cafe,2.0,2.0,1.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-22,공급,OSH,naver_blog_cafe,7.0,7.0,1.0,1.0,4.046944556859572,True,True,strong_spike,14,2.5,4.0,337.0805466647115
2026-04-23,공급,OSH,naver_blog_cafe,4.0,4.0,1.0,1.0,2.023472278429786,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-24,공급,OSH,naver_blog_cafe,1.0,1.0,1.5,1.0,-0.3372453797382976,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-25,공급,OSH,naver_blog_cafe,3.0,3.0,1.0,1.0,1.3489815189531904,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-26,공급,OSH,naver_blog_cafe,0.0,0.0,1.5,0.5,-1.5,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-27,공급,OSH,naver_blog_cafe,2.0,2.0,1.5,0.5,0.5,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-28,공급,OSH,naver_blog_cafe,2.0,2.0,2.0,1.0,0.0,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-29,공급,OSH,naver_blog_cafe,3.0,3.0,2.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-04-30,공급,OSH,naver_blog_cafe,3.0,3.0,2.0,1.0,0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-01,공급,OSH,naver_blog_cafe,1.0,1.0,2.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-02,공급,OSH,naver_blog_cafe,12.0,12.0,2.0,1.0,6.7449075947659525,True,True,strong_spike,14,2.5,4.0,337.0805466647115
2026-05-03,공급,OSH,naver_blog_cafe,5.0,5.0,2.0,1.0,2.023472278429786,False,False,normal,14,2.5,4.0,337.0805466647115
2026-05-04,공급,OSH,naver_blog_cafe,7.0,6.693147180559945,2.5,1.0,2.8282390264130215,True,False,spike,14,2.5,4.0,337.0805466647115
