date,candidate,source,doc_count,doc_count_weighted,keyword
2026-04-05,JWO,youtube,2,2.0,부동산
2026-04-05,OSH,daum_article,2,2.0,부동산
2026-04-05,OSH,daum_blog_cafe,1,1.0,부동산
2026-04-05,OSH,naver_article,5,5.0,부동산
2026-04-05,OSH,naver_blog_cafe,2,2.0,부동산
2026-04-05,OSH,youtube,2,2.0,부동산
2026-04-06,JWO,daum_article,2,2.0,부동산
2026-04-06,JWO,daum_blog_cafe,1,1.0,부동산
2026-04-06,JWO,naver_article,2,2.0,부동산
2026-04-06,JWO,naver_blog_cafe,4,4.0,부동산
2026-04-06,JWO,youtube,2,2.0,부동산
2026-04-06,OSH,daum_article,2,2.0,부동산
2026-04-06,OSH,naver_article,2,2.0,부동산
2026-04-06,OSH,youtube,1,1.0,부동산
2026-04-07,JWO,daum_article,1,1.0,부동산
2026-04-07,JWO,naver_article,1,1.0,부동산
2026-04-07,JWO,naver_blog_cafe,3,3.0,부동산
2026-04-07,OSH,bigkinds_article,1,1.0,부동산
2026-04-07,OSH,daum_article,1,1.0,부동산
2026-04-07,OSH,naver_article,1,1.0,부동산
2026-04-07,OSH,naver_blog_cafe,1,1.0,부동산
2026-04-08,JWO,daum_blog_cafe,1,1.0,부동산
2026-04-08,JWO,naver_blog_cafe,1,1.0,부동산
2026-04-08,JWO,youtube,2,2.0,부동산
2026-04-08,OSH,daum_article,1,1.0,부동산
2026-04-08,OSH,daum_blog_cafe,1,1.0,부동산
2026-04-08,OSH,naver_article,1,1.0,부동산
2026-04-08,OSH,naver_blog_cafe,1,1.0,부동산
2026-04-08,OSH,youtube,2,2.0,부동산
2026-04-09,JWO,daum_article,2,2.0,부동산
2026-04-09,JWO,daum_blog_cafe,2,2.0,부동산
2026-04-09,JWO,naver_article,3,3.0,부동산
2026-04-09,JWO,naver_blog_cafe,2,2.0,부동산
2026-04-09,OSH,bigkinds_article,1,1.0,부동산
2026-04-09,OSH,daum_article,3,3.0,부동산
2026-04-09,OSH,daum_blog_cafe,1,1.0,부동산
2026-04-09,OSH,naver_article,4,4.0,부동산
2026-04-09,OSH,naver_blog_cafe,3,3.0,부동산
2026-04-09,OSH,youtube,2,2.0,부동산
2026-04-10,JWO,bigkinds_article,1,1.0,부동산
2026-04-10,JWO,daum_article,5,5.0,부동산
2026-04-10,JWO,daum_blog_cafe,1,1.0,부동산
2026-04-10,JWO,naver_article,7,6.846573590279973,부동산
2026-04-10,JWO,naver_blog_cafe,7,6.693147180559945,부동산
2026-04-10,OSH,bigkinds_article,2,2.0,부동산
2026-04-10,OSH,daum_article,4,4.0,부동산
2026-04-10,OSH,daum_blog_cafe,2,2.0,부동산
2026-04-10,OSH,naver_article,6,5.846573590279973,부동산
2026-04-10,OSH,naver_blog_cafe,5,4.693147180559945,부동산
2026-04-11,JWO,bigkinds_article,4,4.0,부동산
2026-04-11,JWO,daum_article,10,10.0,부동산
2026-04-11,JWO,naver_article,15,15.0,부동산
2026-04-11,JWO,naver_blog_cafe,2,2.0,부동산
2026-04-11,OSH,bigkinds_article,4,4.0,부동산
2026-04-11,OSH,daum_article,10,10.0,부동산
2026-04-11,OSH,naver_article,15,15.0,부동산
2026-04-11,OSH,naver_blog_cafe,1,1.0,부동산
2026-04-12,JWO,bigkinds_article,1,1.0,부동산
2026-04-12,JWO,daum_article,4,4.0,부동산
2026-04-12,JWO,daum_blog_cafe,1,1.0,부동산
2026-04-12,JWO,naver_article,4,4.0,부동산
2026-04-12,JWO,naver_blog_cafe,6,6.0,부동산
2026-04-12,JWO,youtube,1,1.0,부동산
2026-04-12,OSH,bigkinds_article,1,1.0,부동산
2026-04-12,OSH,daum_article,6,6.0,부동산
2026-04-12,OSH,daum_blog_cafe,1,1.0,부동산
2026-04-12,OSH,naver_article,8,8.0,부동산
2026-04-12,OSH,naver_blog_cafe,5,5.0,부동산
2026-04-12,OSH,youtube,1,1.0,부동산
2026-04-13,JWO,bigkinds_article,9,9.0,부동산
2026-04-13,JWO,daum_article,21,21.0,부동산
2026-04-13,JWO,daum_blog_cafe,1,1.0,부동산
2026-04-13,JWO,naver_article,39,37.386294361119894,부동산
2026-04-13,JWO,naver_blog_cafe,7,7.0,부동산
2026-04-13,JWO,youtube,1,1.0,부동산
2026-04-13,OSH,bigkinds_article,10,10.0,부동산
2026-04-13,OSH,daum_article,21,21.0,부동산
2026-04-13,OSH,daum_blog_cafe,1,1.0,부동산
2026-04-13,OSH,naver_article,34,34.0,부동산
2026-04-13,OSH,naver_blog_cafe,13,13.0,부동산
2026-04-13,OSH,youtube,4,4.0,부동산
2026-04-14,JWO,bigkinds_article,1,1.0,부동산
2026-04-14,JWO,daum_article,1,1.0,부동산
2026-04-14,JWO,naver_article,2,2.0,부동산
2026-04-14,JWO,naver_blog_cafe,9,9.0,부동산
2026-04-14,OSH,bigkinds_article,2,2.0,부동산
2026-04-14,OSH,daum_article,1,1.0,부동산
2026-04-14,OSH,daum_blog_cafe,1,1.0,부동산
2026-04-14,OSH,naver_article,3,3.0,부동산
2026-04-14,OSH,naver_blog_cafe,12,12.0,부동산
2026-04-15,JWO,daum_blog_cafe,1,1.0,부동산
2026-04-15,JWO,naver_article,2,2.0,부동산
2026-04-15,JWO,naver_blog_cafe,5,5.0,부동산
2026-04-15,JWO,youtube,1,1.0,부동산
2026-04-15,OSH,bigkinds_article,1,1.0,부동산
2026-04-15,OSH,daum_article,1,1.0,부동산
2026-04-15,OSH,daum_blog_cafe,2,1.6931471805599454,부동산
2026-04-15,OSH,naver_article,2,2.0,부동산
2026-04-15,OSH,naver_blog_cafe,4,4.0,부동산
2026-04-16,JWO,bigkinds_article,1,1.0,부동산
2026-04-16,JWO,daum_article,1,1.0,부동산
2026-04-16,JWO,naver_article,3,2.6931471805599454,부동산
2026-04-16,JWO,naver_blog_cafe,6,6.0,부동산
2026-04-16,OSH,bigkinds_article,1,1.0,부동산
2026-04-16,OSH,daum_article,2,2.0,부동산
2026-04-16,OSH,naver_article,4,3.6931471805599454,부동산
2026-04-16,OSH,naver_blog_cafe,4,4.0,부동산
2026-04-17,JWO,daum_article,3,3.0,부동산
2026-04-17,JWO,naver_article,5,5.0,부동산
2026-04-17,JWO,naver_blog_cafe,3,3.0,부동산
2026-04-17,OSH,daum_article,3,3.0,부동산
2026-04-17,OSH,naver_article,3,3.0,부동산
2026-04-17,OSH,naver_blog_cafe,5,5.0,부동산
2026-04-18,JWO,daum_article,1,1.0,부동산
2026-04-18,JWO,naver_article,2,2.0,부동산
2026-04-18,JWO,naver_blog_cafe,5,5.0,부동산
2026-04-18,OSH,naver_blog_cafe,6,6.0,부동산
2026-04-19,JWO,bigkinds_article,2,2.0,부동산
2026-04-19,JWO,daum_article,6,6.0,부동산
2026-04-19,JWO,naver_article,7,7.0,부동산
2026-04-19,JWO,naver_blog_cafe,5,5.0,부동산
2026-04-19,OSH,bigkinds_article,3,3.0,부동산
2026-04-19,OSH,daum_article,6,6.0,부동산
2026-04-19,OSH,daum_blog_cafe,1,1.0,부동산
2026-04-19,OSH,naver_article,7,7.0,부동산
2026-04-19,OSH,naver_blog_cafe,5,5.0,부동산
2026-04-20,JWO,bigkinds_article,1,1.0,부동산
2026-04-20,JWO,daum_article,12,12.0,부동산
2026-04-20,JWO,naver_article,20,20.0,부동산
2026-04-20,JWO,naver_blog_cafe,5,5.0,부동산
2026-04-20,OSH,bigkinds_article,1,1.0,부동산
2026-04-20,OSH,daum_article,22,22.0,부동산
2026-04-20,OSH,daum_blog_cafe,1,1.0,부동산
2026-04-20,OSH,naver_article,33,33.0,부동산
2026-04-20,OSH,naver_blog_cafe,7,6.846573590279973,부동산
2026-04-20,OSH,youtube,2,2.0,부동산
2026-04-21,JWO,bigkinds_article,5,5.0,부동산
2026-04-21,JWO,daum_article,25,25.0,부동산
2026-04-21,JWO,naver_article,39,39.0,부동산
2026-04-21,JWO,naver_blog_cafe,8,7.693147180559945,부동산
2026-04-21,JWO,youtube,1,1.0,부동산
2026-04-21,OSH,bigkinds_article,3,3.0,부동산
2026-04-21,OSH,daum_article,20,20.0,부동산
2026-04-21,OSH,naver_article,31,31.0,부동산
2026-04-21,OSH,naver_blog_cafe,12,11.693147180559945,부동산
2026-04-21,OSH,youtube,4,4.0,부동산
2026-04-22,JWO,bigkinds_article,2,2.0,부동산
2026-04-22,JWO,daum_article,9,9.0,부동산
2026-04-22,JWO,naver_article,13,13.0,부동산
2026-04-22,JWO,naver_blog_cafe,5,5.0,부동산
2026-04-22,JWO,youtube,1,1.0,부동산
2026-04-22,OSH,bigkinds_article,2,2.0,부동산
2026-04-22,OSH,daum_article,15,15.0,부동산
2026-04-22,OSH,daum_blog_cafe,2,2.0,부동산
2026-04-22,OSH,naver_article,24,24.0,부동산
2026-04-22,OSH,naver_blog_cafe,12,12.0,부동산
2026-04-23,JWO,daum_article,2,2.0,부동산
2026-04-23,JWO,daum_blog_cafe,2,1.6931471805599454,부동산
2026-04-23,JWO,naver_article,3,2.8465735902799727,부동산
2026-04-23,JWO,naver_blog_cafe,6,5.693147180559945,부동산
2026-04-23,OSH,daum_article,4,4.0,부동산
2026-04-23,OSH,daum_blog_cafe,3,2.6931471805599454,부동산
2026-04-23,OSH,naver_article,6,6.0,부동산
2026-04-23,OSH,naver_blog_cafe,8,7.693147180559945,부동산
2026-04-23,OSH,youtube,3,2.6931471805599454,부동산
2026-04-24,JWO,bigkinds_article,2,2.0,부동산
2026-04-24,JWO,daum_article,7,7.0,부동산
2026-04-24,JWO,daum_blog_cafe,1,1.0,부동산
2026-04-24,JWO,naver_article,9,9.0,부동산
2026-04-24,JWO,naver_blog_cafe,6,5.465293244871343,부동산
2026-04-24,JWO,youtube,4,3.6931471805599454,부동산
2026-04-24,OSH,bigkinds_article,1,1.0,부동산
2026-04-24,OSH,daum_article,3,3.0,부동산
2026-04-24,OSH,naver_article,9,9.0,부동산
2026-04-24,OSH,naver_blog_cafe,3,3.0,부동산
2026-04-24,OSH,youtube,3,3.0,부동산
2026-04-25,JWO,daum_article,2,2.0,부동산
2026-04-25,JWO,daum_blog_cafe,1,0.8465735902799727,부동산
2026-04-25,JWO,naver_article,2,2.0,부동산
2026-04-25,JWO,naver_blog_cafe,5,5.0,부동산
2026-04-25,JWO,youtube,1,1.0,부동산
2026-04-25,OSH,bigkinds_article,1,1.0,부동산
2026-04-25,OSH,daum_article,2,2.0,부동산
2026-04-25,OSH,daum_blog_cafe,1,1.0,부동산
2026-04-25,OSH,naver_article,3,3.0,부동산
2026-04-25,OSH,naver_blog_cafe,6,6.0,부동산
2026-04-26,JWO,bigkinds_article,1,1.0,부동산
2026-04-26,JWO,daum_article,8,7.693147180559945,부동산
2026-04-26,JWO,naver_article,10,9.693147180559945,부동산
2026-04-26,JWO,naver_blog_cafe,4,4.0,부동산
2026-04-26,JWO,youtube,1,1.0,부동산
2026-04-26,OSH,bigkinds_article,1,1.0,부동산
2026-04-26,OSH,daum_article,7,6.693147180559945,부동산
2026-04-26,OSH,naver_article,10,9.693147180559945,부동산
2026-04-26,OSH,naver_blog_cafe,6,6.0,부동산
2026-04-26,OSH,youtube,1,1.0,부동산
2026-04-27,JWO,bigkinds_article,1,1.0,부동산
2026-04-27,JWO,daum_article,7,6.846573590279973,부동산
2026-04-27,JWO,naver_article,9,8.693147180559945,부동산
2026-04-27,JWO,naver_blog_cafe,3,3.0,부동산
2026-04-27,JWO,youtube,5,5.0,부동산
2026-04-27,OSH,bigkinds_article,3,3.0,부동산
2026-04-27,OSH,daum_article,11,10.846573590279974,부동산
2026-04-27,OSH,naver_article,14,13.693147180559945,부동산
2026-04-27,OSH,naver_blog_cafe,4,4.0,부동산
2026-04-27,OSH,youtube,3,3.0,부동산
2026-04-28,JWO,bigkinds_article,9,9.0,부동산
2026-04-28,JWO,daum_article,20,19.693147180559947,부동산
2026-04-28,JWO,naver_article,43,41.791759469228055,부동산
2026-04-28,JWO,naver_blog_cafe,9,9.0,부동산
2026-04-28,JWO,youtube,7,7.0,부동산
2026-04-28,OSH,bigkinds_article,4,4.0,부동산
2026-04-28,OSH,daum_article,21,20.38629436111989,부동산
2026-04-28,OSH,daum_blog_cafe,1,1.0,부동산
2026-04-28,OSH,naver_article,37,35.791759469228055,부동산
2026-04-28,OSH,naver_blog_cafe,10,10.0,부동산
2026-04-28,OSH,youtube,3,3.0,부동산
2026-04-29,JWO,bigkinds_article,29,29.0,부동산
2026-04-29,JWO,daum_article,95,87.24446886307834,부동산
2026-04-29,JWO,naver_article,134,124.8636311755981,부동산
2026-04-29,JWO,naver_blog_cafe,20,19.693147180559947,부동산
2026-04-29,JWO,youtube,12,12.0,부동산
2026-04-29,OSH,bigkinds_article,15,15.0,부동산
2026-04-29,OSH,daum_article,46,45.69314718055995,부동산
2026-04-29,OSH,daum_blog_cafe,1,1.0,부동산
2026-04-29,OSH,naver_article,64,63.69314718055995,부동산
2026-04-29,OSH,naver_blog_cafe,9,8.693147180559945,부동산
2026-04-29,OSH,youtube,9,9.0,부동산
2026-04-30,JWO,bigkinds_article,9,8.846573590279974,부동산
2026-04-30,JWO,daum_article,42,41.079441541679834,부동산
2026-04-30,JWO,daum_blog_cafe,2,2.0,부동산
2026-04-30,JWO,naver_article,75,74.3862943611199,부동산
2026-04-30,JWO,naver_blog_cafe,41,40.24564844939205,부동산
2026-04-30,JWO,youtube,9,9.0,부동산
2026-04-30,OSH,bigkinds_article,7,6.846573590279973,부동산
2026-04-30,OSH,daum_article,17,16.693147180559947,부동산
2026-04-30,OSH,daum_blog_cafe,1,1.0,부동산
2026-04-30,OSH,naver_article,33,32.69314718055995,부동산
2026-04-30,OSH,naver_blog_cafe,10,10.0,부동산
2026-04-30,OSH,youtube,7,7.0,부동산
2026-05-01,JWO,bigkinds_article,5,5.0,부동산
2026-05-01,JWO,daum_article,8,8.0,부동산
2026-05-01,JWO,naver_article,13,13.0,부동산
2026-05-01,JWO,naver_blog_cafe,10,10.0,부동산
2026-05-01,JWO,youtube,3,3.0,부동산
2026-05-01,OSH,bigkinds_article,5,5.0,부동산
2026-05-01,OSH,daum_article,8,8.0,부동산
2026-05-01,OSH,naver_article,15,15.0,부동산
2026-05-01,OSH,naver_blog_cafe,7,7.0,부동산
2026-05-01,OSH,youtube,4,4.0,부동산
2026-05-02,JWO,bigkinds_article,21,20.38629436111989,부동산
2026-05-02,JWO,daum_article,52,50.77258872223978,부동산
2026-05-02,JWO,naver_article,71,69.77258872223979,부동산
2026-05-02,JWO,naver_blog_cafe,38,37.69314718055995,부동산
2026-05-02,JWO,youtube,1,1.0,부동산
2026-05-02,OSH,bigkinds_article,22,21.38629436111989,부동산
2026-05-02,OSH,daum_article,53,51.77258872223978,부동산
2026-05-02,OSH,naver_article,71,69.77258872223979,부동산
2026-05-02,OSH,naver_blog_cafe,34,33.69314718055995,부동산
2026-05-02,OSH,youtube,2,2.0,부동산
2026-05-03,JWO,bigkinds_article,16,16.0,부동산
2026-05-03,JWO,daum_article,32,32.0,부동산
2026-05-03,JWO,naver_article,53,53.0,부동산
2026-05-03,JWO,naver_blog_cafe,30,29.699537429556038,부동산
2026-05-03,JWO,youtube,2,2.0,부동산
2026-05-03,OSH,bigkinds_article,15,15.0,부동산
2026-05-03,OSH,daum_article,33,33.0,부동산
2026-05-03,OSH,daum_blog_cafe,1,1.0,부동산
2026-05-03,OSH,naver_article,55,55.0,부동산
2026-05-03,OSH,naver_blog_cafe,23,23.0,부동산
2026-05-03,OSH,youtube,3,3.0,부동산
2026-05-04,JWO,bigkinds_article,14,14.0,부동산
2026-05-04,JWO,daum_article,51,50.69314718055995,부동산
2026-05-04,JWO,naver_article,68,67.69314718055995,부동산
2026-05-04,JWO,naver_blog_cafe,18,18.0,부동산
2026-05-04,JWO,youtube,1,1.0,부동산
2026-05-04,OSH,bigkinds_article,13,13.0,부동산
2026-05-04,OSH,daum_article,49,48.386294361119894,부동산
2026-05-04,OSH,naver_article,69,68.07944154167984,부동산
2026-05-04,OSH,naver_blog_cafe,20,20.0,부동산
2026-05-04,OSH,youtube,6,6.0,부동산
2026-05-05,JWO,bigkinds_article,6,6.0,부동산
2026-05-05,JWO,daum_article,12,12.0,부동산
2026-05-05,JWO,naver_article,24,24.0,부동산
2026-05-05,JWO,naver_blog_cafe,15,14.693147180559945,부동산
2026-05-05,JWO,youtube,5,5.0,부동산
2026-05-05,OSH,bigkinds_article,6,6.0,부동산
2026-05-05,OSH,daum_article,16,15.693147180559945,부동산
2026-05-05,OSH,naver_article,25,24.693147180559947,부동산
2026-05-05,OSH,naver_blog_cafe,11,10.693147180559945,부동산
2026-05-05,OSH,youtube,6,6.0,부동산
2026-05-06,JWO,bigkinds_article,23,22.693147180559947,부동산
2026-05-06,JWO,daum_article,51,50.69314718055995,부동산
2026-05-06,JWO,naver_article,66,65.53972077083992,부동산
2026-05-06,JWO,naver_blog_cafe,8,8.0,부동산
2026-05-06,JWO,youtube,5,4.693147180559945,부동산
2026-05-06,OSH,bigkinds_article,42,41.69314718055995,부동산
2026-05-06,OSH,daum_article,82,72.04925484125583,부동산
2026-05-06,OSH,naver_article,111,104.09506883232933,부동산
2026-05-06,OSH,naver_blog_cafe,12,12.0,부동산
2026-05-06,OSH,youtube,6,6.0,부동산
2026-05-07,JWO,bigkinds_article,13,13.0,부동산
2026-05-07,JWO,daum_article,42,41.386294361119894,부동산
2026-05-07,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-07,JWO,naver_article,53,52.386294361119894,부동산
2026-05-07,JWO,naver_blog_cafe,7,7.0,부동산
2026-05-07,JWO,youtube,5,5.0,부동산
2026-05-07,OSH,bigkinds_article,39,39.0,부동산
2026-05-07,OSH,daum_article,54,53.079441541679834,부동산
2026-05-07,OSH,naver_article,79,77.484906649788,부동산
2026-05-07,OSH,naver_blog_cafe,5,5.0,부동산
2026-05-07,OSH,youtube,9,9.0,부동산
2026-05-08,JWO,bigkinds_article,29,29.0,부동산
2026-05-08,JWO,daum_article,58,57.53972077083992,부동산
2026-05-08,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-08,JWO,naver_article,66,65.09222203967202,부동산
2026-05-08,JWO,naver_blog_cafe,15,14.693147180559945,부동산
2026-05-08,JWO,youtube,5,5.0,부동산
2026-05-08,OSH,bigkinds_article,21,21.0,부동산
2026-05-08,OSH,daum_article,56,55.386294361119894,부동산
2026-05-08,OSH,daum_blog_cafe,1,1.0,부동산
2026-05-08,OSH,naver_article,68,66.79175946922805,부동산
2026-05-08,OSH,naver_blog_cafe,12,11.693147180559945,부동산
2026-05-08,OSH,youtube,3,3.0,부동산
2026-05-09,JWO,bigkinds_article,14,13.098612288668111,부동산
2026-05-09,JWO,daum_article,47,43.564348191467836,부동산
2026-05-09,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-09,JWO,naver_article,51,48.88833305950803,부동산
2026-05-09,JWO,naver_blog_cafe,8,8.0,부동산
2026-05-09,JWO,youtube,2,2.0,부동산
2026-05-09,OSH,bigkinds_article,15,14.098612288668111,부동산
2026-05-09,OSH,daum_article,61,57.66092178174781,부동산
2026-05-09,OSH,daum_blog_cafe,1,1.0,부동산
2026-05-09,OSH,naver_article,67,63.564348191467836,부동산
2026-05-09,OSH,naver_blog_cafe,11,11.0,부동산
2026-05-09,OSH,youtube,3,3.0,부동산
2026-05-10,JWO,bigkinds_article,7,7.0,부동산
2026-05-10,JWO,daum_article,24,24.0,부동산
2026-05-10,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-10,JWO,naver_article,32,31.846573590279974,부동산
2026-05-10,JWO,naver_blog_cafe,18,18.0,부동산
2026-05-10,JWO,youtube,5,4.693147180559945,부동산
2026-05-10,OSH,bigkinds_article,8,8.0,부동산
2026-05-10,OSH,daum_article,25,25.0,부동산
2026-05-10,OSH,daum_blog_cafe,1,1.0,부동산
2026-05-10,OSH,naver_article,35,35.0,부동산
2026-05-10,OSH,naver_blog_cafe,11,11.0,부동산
2026-05-10,OSH,youtube,6,6.0,부동산
2026-05-11,JWO,bigkinds_article,33,32.69314718055995,부동산
2026-05-11,JWO,daum_article,101,100.3862943611199,부동산
2026-05-11,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-11,JWO,naver_article,134,133.07944154167984,부동산
2026-05-11,JWO,naver_blog_cafe,27,26.693147180559947,부동산
2026-05-11,JWO,youtube,8,8.0,부동산
2026-05-11,OSH,bigkinds_article,42,42.0,부동산
2026-05-11,OSH,daum_article,115,108.52942908751143,부동산
2026-05-11,OSH,daum_blog_cafe,1,1.0,부동산
2026-05-11,OSH,naver_article,156,152.68887945411393,부동산
2026-05-11,OSH,naver_blog_cafe,21,20.539720770839917,부동산
2026-05-11,OSH,youtube,8,8.0,부동산
2026-05-12,JWO,bigkinds_article,18,18.0,부동산
2026-05-12,JWO,daum_article,44,43.53972077083992,부동산
2026-05-12,JWO,naver_article,59,57.791759469228055,부동산
2026-05-12,JWO,naver_blog_cafe,19,18.546111019836008,부동산
2026-05-12,JWO,youtube,3,3.0,부동산
2026-05-12,OSH,bigkinds_article,15,15.0,부동산
2026-05-12,OSH,daum_article,37,37.0,부동산
2026-05-12,OSH,naver_article,47,47.0,부동산
2026-05-12,OSH,naver_blog_cafe,27,25.638333059508028,부동산
2026-05-12,OSH,youtube,4,4.0,부동산
2026-05-13,JWO,bigkinds_article,13,13.0,부동산
2026-05-13,JWO,daum_article,70,67.26891170161005,부동산
2026-05-13,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-13,JWO,naver_article,87,84.34927475377141,부동산
2026-05-13,JWO,naver_blog_cafe,24,23.693147180559947,부동산
2026-05-13,JWO,youtube,3,3.0,부동산
2026-05-13,OSH,bigkinds_article,12,12.0,부동산
2026-05-13,OSH,daum_article,65,62.43009252873608,부동산
2026-05-13,OSH,daum_blog_cafe,1,1.0,부동산
2026-05-13,OSH,naver_article,80,77.58351893845611,부동산
2026-05-13,OSH,naver_blog_cafe,10,9.846573590279974,부동산
2026-05-13,OSH,youtube,2,2.0,부동산
2026-05-14,JWO,bigkinds_article,15,15.0,부동산
2026-05-14,JWO,daum_article,79,77.78536922023197,부동산
2026-05-14,JWO,naver_article,81,80.39907485911208,부동산
2026-05-14,JWO,naver_blog_cafe,32,31.693147180559947,부동산
2026-05-14,JWO,youtube,5,5.0,부동산
2026-05-14,OSH,bigkinds_article,21,21.0,부동산
2026-05-14,OSH,daum_article,98,97.3862943611199,부동산
2026-05-14,OSH,daum_blog_cafe,3,3.0,부동산
2026-05-14,OSH,naver_article,105,104.84657359027997,부동산
2026-05-14,OSH,naver_blog_cafe,19,18.846573590279974,부동산
2026-05-14,OSH,youtube,10,10.0,부동산
2026-05-15,JWO,bigkinds_article,24,23.693147180559947,부동산
2026-05-15,JWO,daum_article,64,63.23286795139986,부동산
2026-05-15,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-15,JWO,naver_article,79,78.23286795139987,부동산
2026-05-15,JWO,naver_blog_cafe,18,18.0,부동산
2026-05-15,JWO,youtube,1,1.0,부동산
2026-05-15,OSH,bigkinds_article,18,17.539720770839917,부동산
2026-05-15,OSH,daum_article,60,59.53972077083992,부동산
2026-05-15,OSH,naver_article,76,75.53972077083992,부동산
2026-05-15,OSH,naver_blog_cafe,15,14.699537429556036,부동산
2026-05-15,OSH,youtube,3,3.0,부동산
2026-05-16,JWO,bigkinds_article,6,5.693147180559945,부동산
2026-05-16,JWO,daum_article,33,32.69314718055995,부동산
2026-05-16,JWO,daum_blog_cafe,2,1.8465735902799727,부동산
2026-05-16,JWO,naver_article,36,35.69314718055995,부동산
2026-05-16,JWO,naver_blog_cafe,8,8.0,부동산
2026-05-16,JWO,youtube,2,2.0,부동산
2026-05-16,OSH,bigkinds_article,21,20.693147180559947,부동산
2026-05-16,OSH,daum_article,53,52.079441541679834,부동산
2026-05-16,OSH,naver_article,61,60.079441541679834,부동산
2026-05-16,OSH,naver_blog_cafe,14,13.693147180559945,부동산
2026-05-16,OSH,youtube,5,5.0,부동산
2026-05-17,JWO,bigkinds_article,5,5.0,부동산
2026-05-17,JWO,daum_article,27,27.0,부동산
2026-05-17,JWO,daum_blog_cafe,2,2.0,부동산
2026-05-17,JWO,naver_article,39,38.846573590279974,부동산
2026-05-17,JWO,naver_blog_cafe,4,4.0,부동산
2026-05-17,JWO,youtube,1,1.0,부동산
2026-05-17,OSH,bigkinds_article,14,14.0,부동산
2026-05-17,OSH,daum_article,48,40.53545304439391,부동산
2026-05-17,OSH,daum_blog_cafe,1,1.0,부동산
2026-05-17,OSH,naver_article,67,59.53545304439391,부동산
2026-05-17,OSH,naver_blog_cafe,9,9.0,부동산
2026-05-17,OSH,youtube,6,6.0,부동산
2026-05-18,JWO,bigkinds_article,10,10.0,부동산
2026-05-18,JWO,daum_article,41,41.0,부동산
2026-05-18,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-18,JWO,naver_article,43,43.0,부동산
2026-05-18,JWO,naver_blog_cafe,18,17.699537429556038,부동산
2026-05-18,JWO,youtube,3,3.0,부동산
2026-05-18,OSH,bigkinds_article,31,31.0,부동산
2026-05-18,OSH,daum_article,73,70.46573590279972,부동산
2026-05-18,OSH,daum_blog_cafe,1,1.0,부동산
2026-05-18,OSH,naver_article,115,112.77258872223979,부동산
2026-05-18,OSH,naver_blog_cafe,18,17.699537429556038,부동산
2026-05-18,OSH,youtube,4,4.0,부동산
2026-05-19,JWO,bigkinds_article,18,18.0,부동산
2026-05-19,JWO,daum_article,46,45.69314718055995,부동산
2026-05-19,JWO,daum_blog_cafe,5,5.0,부동산
2026-05-19,JWO,naver_article,56,56.0,부동산
2026-05-19,JWO,naver_blog_cafe,13,12.846573590279974,부동산
2026-05-19,JWO,youtube,1,1.0,부동산
2026-05-19,OSH,bigkinds_article,17,17.0,부동산
2026-05-19,OSH,daum_article,61,60.69314718055995,부동산
2026-05-19,OSH,naver_article,75,75.0,부동산
2026-05-19,OSH,naver_blog_cafe,6,6.0,부동산
2026-05-19,OSH,youtube,2,2.0,부동산
2026-05-20,JWO,bigkinds_article,31,31.0,부동산
2026-05-20,JWO,daum_article,68,68.0,부동산
2026-05-20,JWO,daum_blog_cafe,3,3.0,부동산
2026-05-20,JWO,naver_article,89,89.0,부동산
2026-05-20,JWO,naver_blog_cafe,12,12.0,부동산
2026-05-20,JWO,youtube,2,2.0,부동산
2026-05-20,OSH,bigkinds_article,35,35.0,부동산
2026-05-20,OSH,daum_article,77,76.69314718055995,부동산
2026-05-20,OSH,daum_blog_cafe,2,2.0,부동산
2026-05-20,OSH,naver_article,103,103.0,부동산
2026-05-20,OSH,naver_blog_cafe,15,15.0,부동산
2026-05-20,OSH,youtube,6,6.0,부동산
2026-05-21,JWO,bigkinds_article,14,13.693147180559945,부동산
2026-05-21,JWO,daum_article,60,59.69314718055995,부동산
2026-05-21,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-21,JWO,naver_article,69,68.69314718055995,부동산
2026-05-21,JWO,naver_blog_cafe,15,15.0,부동산
2026-05-21,JWO,youtube,1,1.0,부동산
2026-05-21,OSH,bigkinds_article,29,28.693147180559947,부동산
2026-05-21,OSH,daum_article,82,81.07944154167984,부동산
2026-05-21,OSH,naver_article,104,103.07944154167984,부동산
2026-05-21,OSH,naver_blog_cafe,14,14.0,부동산
2026-05-21,OSH,youtube,6,6.0,부동산
2026-05-22,JWO,bigkinds_article,21,20.693147180559947,부동산
2026-05-22,JWO,daum_article,67,64.12323970929603,부동산
2026-05-22,JWO,daum_blog_cafe,1,1.0,부동산
2026-05-22,JWO,naver_article,78,75.8712010109079,부동산
2026-05-22,JWO,naver_blog_cafe,13,13.0,부동산
2026-05-22,JWO,youtube,3,3.0,부동산
2026-05-22,OSH,bigkinds_article,24,23.693147180559947,부동산
